,city,state,country,total_tweets,filtered_tweets,percentage
0,,,Afghanistan,202,11,5.445544554455446
1,,,Algeria,696,9,1.293103448275862
2,,,Argentina,51622,2520,4.881639611018558
3,,,Australia,17577,959,5.455993628036639
4,,,Bangladesh,3247,209,6.436710809978442
5,,,Barbados,1985,107,5.390428211586902
6,,,Belize,658,33,5.015197568389058
7,,,Bolivia,4147,172,4.1475765613696645
8,,,Brazil,200379,4964,2.477305506066005
9,,,Brunei,351,17,4.843304843304843
10,,,Bulgaria,589,17,2.886247877758913
11,,,Cambodia,396,22,5.555555555555555
12,,,Canada,41986,2834,6.749869003953698
13,,,Cayman Islands,755,61,8.079470198675496
14,,,Chile,30648,2062,6.728008352910467
15,,,Colombia,81586,3019,3.7003897727551296
16,,,Costa Rica,10547,481,4.560538541765431
17,,,Cuba,28323,793,2.7998446492250118
18,,,Cyprus,1055,44,4.170616113744076
19,,,Denmark,881,38,4.313280363223609
20,,,Dominican Republic,30843,1465,4.749862205362644
21,,,Ecuador,24071,890,3.697395205849362
22,,,Egypt,3524,232,6.583427922814983
23,,,El Salvador,13462,433,3.2164611499034317
24,,,Ethiopia,453,21,4.635761589403973
25,,,Fiji,577,19,3.2928942807625647
26,,,Finland,2821,121,4.289259127968805
27,,,France,31406,356,1.133541361523276
28,,,Germany,14296,668,4.6726357022943485
29,,,Ghana,2880,102,3.5416666666666665
30,,,Greece,2137,68,3.1820308844174074
31,,,Guadeloupe,2552,26,1.018808777429467
32,,,Haiti,3902,120,3.075345976422348
33,,,Honduras,28549,311,1.0893551437878735
34,,,Hungary,452,16,3.5398230088495577
35,,,India,52541,3669,6.98311794598504
36,,,Indonesia,53979,877,1.6247059041479093
37,,,Iraq,934,52,5.567451820128479
38,,,Ireland,8146,285,3.498649643997054
39,,,Israel,1745,89,5.100286532951289
40,,,Italy,16320,532,3.259803921568628
41,,,Jamaica,16343,1155,7.0672459156825544
42,,,Japan,8862,308,3.4755134281200633
43,,,Kenya,9310,599,6.433941997851772
44,,,Latvia,403,11,2.729528535980149
45,,,Lebanon,1920,89,4.635416666666667
46,,,Lithuania,148,3,2.027027027027027
47,,,Macedonia,184,3,1.6304347826086956
48,,,Madagascar,4439,62,1.3967109709394008
49,,,Malaysia,31738,573,1.8054067679122816
50,,,Maldives,4487,78,1.738355248495654
51,,,Martinique,3279,38,1.1588899054589814
52,,,Mexico,39693,1580,3.980550726828408
53,,,Montenegro,393,3,0.7633587786259541
54,,,Morocco,635,17,2.677165354330709
55,,,Nepal,2984,79,2.6474530831099194
56,,,Netherlands,17859,420,2.3517554174365864
57,,,New Zealand,3238,221,6.8252007411982705
58,,,Nicaragua,11014,305,2.7692028327583076
59,,,Nigeria,35628,2672,7.499719321881666
60,,,Norway,4346,183,4.210768522779568
61,,,Oman,498,19,3.815261044176707
62,,,Pakistan,11156,930,8.33632126210111
63,,,Panama,9838,399,4.055702378532223
64,,,Paraguay,10882,272,2.4995405256386696
65,,,Peru,7712,188,2.4377593360995853
66,,,Philippines,18613,1117,6.001181969591146
67,,,Poland,2279,59,2.588854760860026
68,,,Portugal,8220,342,4.160583941605839
69,,,Qatar,628,25,3.9808917197452227
70,,,Romania,1877,34,1.8114011720831114
71,,,Russia,690,25,3.6231884057971016
72,,,Serbia,895,20,2.2346368715083798
73,,,Somalia,315,14,4.444444444444445
74,,,South Africa,9043,354,3.9146301006303217
75,,,South Korea,1163,28,2.407566638005159
76,,,Spain,10695,441,4.123422159887799
77,,,Sri Lanka,2331,131,5.61990561990562
78,,,St. Lucia,788,42,5.32994923857868
79,,,Sweden,3845,83,2.1586475942782837
80,,,Switzerland,4546,147,3.233611966564012
81,,,Taiwan,1582,55,3.47661188369153
82,,,Tanzania,1922,61,3.1737773152965656
83,,,Thailand,6640,171,2.575301204819277
84,,,The Bahamas,1585,96,6.056782334384858
85,,,The Gambia,31,1,3.225806451612903
86,,,Trinidad and Tobago,5365,236,4.398881640260951
87,,,Tunisia,763,19,2.490170380078637
88,,,Turkey,1559,13,0.8338678640153944
89,,,Turks and Caicos Islands,184,8,4.3478260869565215
90,,,United Arab Emirates,1354,75,5.539143279172822
91,,,United Kingdom,54885,4047,7.373599344083083
92,,,United States,282776,23492,8.30763572580417
93,,,Uruguay,8266,402,4.863295427050569
94,,,Venezuela,318827,9347,2.9316839539938586
95,,,Vietnam,1767,79,4.470854555744199
96,,,Yemen,352,26,7.386363636363637
97,,,Zimbabwe,1743,56,3.2128514056224895
98,,Aceh,Indonesia,906,33,3.642384105960265
99,,Aguascalientes,Mexico,129,14,10.852713178294573
100,,Alabama,United States,4656,219,4.703608247422681
101,,Alaska,United States,1412,47,3.3286118980169968
102,,Alberta,Canada,1827,131,7.170224411603722
103,,Andalusia,Spain,241,13,5.394190871369295
104,,Aquitaine,France,339,1,0.2949852507374631
105,,Arizona,United States,12490,998,7.99039231385108
106,,Arkansas,United States,3902,188,4.818042029728344
107,,Asunción,Paraguay,3069,86,2.802215705441512
108,,Balearic Islands,Spain,320,14,4.375
109,,Bali,Indonesia,897,6,0.6688963210702341
110,,British Columbia,Canada,1445,100,6.920415224913495
111,,California,United States,80613,4594,5.698832694478559
112,,Catalonia,Spain,2088,18,0.8620689655172413
113,,Chiapas,Mexico,2235,71,3.1767337807606264
114,,Coahuila de Zaragoza,Mexico,475,17,3.578947368421052
115,,Colorado,United States,7888,294,3.727180527383367
116,,Connecticut,United States,11776,778,6.606657608695652
117,,Delaware,United States,2478,83,3.3494753833736888
118,,Delhi,India,4396,264,6.005459508644222
119,,District of Columbia,United States,509,29,5.697445972495088
120,,England,United Kingdom,17190,928,5.39848749272833
121,,Espirito Santo,Brazil,2531,83,3.2793362307388385
122,,Florida,United States,83447,6091,7.299243831413952
123,,Georgia,United States,13378,762,5.695918672447302
124,,Guam,United States,675,31,4.592592592592593
125,,Hawaii,United States,4265,268,6.283704572098476
126,,Himachal Pradesh,India,64,5,7.8125
127,,Idaho,United States,7931,236,2.9756651115874417
128,,Illinois,United States,12121,780,6.4351126144707536
129,,Indiana,United States,4867,232,4.766796794740086
130,,Iowa,United States,4175,213,5.101796407185629
131,,Isle of Man,United Kingdom,102,4,3.9215686274509802
132,,Jalisco,Mexico,502,30,5.9760956175298805
133,,Jawa Timur,Indonesia,89,0,0.0
134,,Kaduna,Nigeria,486,12,2.4691358024691357
135,,Kampala,Uganda,3658,159,4.346637506834336
136,,Kansas,United States,2923,194,6.637016763599042
137,,Kentucky,United States,5346,322,6.0231949120838015
138,,Kerala,India,537,12,2.2346368715083798
139,,La Altagracia,Dominican Republic,823,27,3.2806804374240586
140,,La Paz,Bolivia,1987,127,6.391545042778057
141,,Louisiana,United States,9866,475,4.814514494222583
142,,Maharashtra,India,362,13,3.591160220994475
143,,Maine,United States,4280,300,7.009345794392523
144,,Manitoba,Canada,285,10,3.508771929824561
145,,Maryland,United States,14747,1124,7.621889197802943
146,,Massachusetts,United States,11472,580,5.0557880055788
147,,Melaka,Malaysia,322,2,0.6211180124223602
148,,Mexico,Mexico,740,39,5.27027027027027
149,,Michigan,United States,16044,1122,6.993268511593119
150,,Minas Gerais,Brazil,19156,181,0.9448736688243892
151,,Minnesota,United States,8938,407,4.553591407473707
152,,Mississippi,United States,2927,97,3.3139733515544925
153,,Missouri,United States,6468,375,5.7977736549165115
154,,Montana,United States,2277,97,4.259991216512956
155,,Nevada,United States,5708,283,4.957953749124036
156,,New Brunswick,Canada,267,10,3.7453183520599254
157,,New Hampshire,United States,3595,283,7.872044506258693
158,,New Jersey,United States,29495,1575,5.339888116629937
159,,New Mexico,United States,1772,158,8.91647855530474
160,,New South Wales,Australia,486,22,4.526748971193416
161,,New York,United States,91737,7201,7.849613569225067
162,,North Carolina,United States,12098,884,7.306992891387005
163,,North Dakota,United States,958,53,5.532359081419624
164,,North Sulawesi,Indonesia,14,2,14.285714285714285
165,,Oaxaca,Mexico,2708,57,2.104874446085672
166,,Ohio,United States,18752,913,4.8688139931740615
167,,Oklahoma,United States,3470,224,6.455331412103746
168,,Ontario,Canada,3784,172,4.545454545454546
169,,Oregon,United States,7135,299,4.190609670637702
170,,Pahang,Malaysia,238,0,0.0
171,,Penang,Malaysia,759,13,1.7127799736495388
172,,Pennsylvania,United States,37149,1681,4.525020861934372
173,,Pernambuco,Brazil,1532,34,2.219321148825065
174,,Pichincha,Ecuador,7047,186,2.6394210302256282
175,,Prague,Czech Republic,603,24,3.9800995024875623
176,,Puerto Rico,United States,31251,1266,4.051070365748296
177,,Punjab,India,215,13,6.046511627906977
178,,Punjab,Pakistan,1378,172,12.481857764876633
179,,Queensland,Australia,1335,116,8.689138576779026
180,,Rhode Island,United States,1912,68,3.556485355648536
181,,Sabah,Malaysia,694,1,0.1440922190201729
182,,Salta,Argentina,5811,415,7.141627946997074
183,,San Jose,Costa Rica,2465,128,5.192697768762677
184,,Santa Catarina,Brazil,2688,33,1.2276785714285714
185,,Sarawak,Malaysia,683,42,6.149341142020498
186,,Scotland,United Kingdom,2430,80,3.292181069958848
187,,Sindh,Pakistan,110,2,1.8181818181818181
188,,Sonora,Mexico,259,10,3.861003861003861
189,,South Carolina,United States,12833,499,3.8884126860437935
190,,South Dakota,United States,817,70,8.567931456548347
191,,Tamil Nadu,India,156,1,0.641025641025641
192,,Tennessee,United States,7032,566,8.048919226393629
193,,Texas,United States,33781,2586,7.655190787720908
194,,US Virgin Islands,United States,1042,80,7.677543186180421
195,,Utah,United States,7136,214,2.9988789237668163
196,,Valparaiso,Chile,858,40,4.662004662004662
197,,Vermont,United States,1764,89,5.045351473922902
198,,Victoria,Australia,519,16,3.0828516377649327
199,,Virginia,United States,18395,1221,6.637673280782821
200,,Wales,United Kingdom,1722,109,6.329849012775841
201,,Washington,United States,700,54,7.7142857142857135
202,,Wellington,New Zealand,228,2,0.8771929824561403
203,,West Java,Indonesia,560,0,0.0
204,,West Virginia,United States,1882,78,4.1445270988310305
205,,Wisconsin,United States,16658,1071,6.429343258494417
206,,Wyoming,United States,1516,55,3.6279683377308705
207,Abilene,Texas,United States,358,38,10.614525139664805
208,Abingdon,Maryland,United States,22,1,4.545454545454546
209,Abu Dhabi,,United Arab Emirates,1067,70,6.560449859418932
210,Abuja,Federal Capital Territory,Nigeria,11455,889,7.760803142732431
211,Accra,Greater Accra,Ghana,3449,173,5.015946651203247
212,Addis Ababa,Addis Ababa,Ethiopia,388,20,5.154639175257731
213,Adelaide,South Australia,Australia,1509,81,5.36779324055666
214,Agawam,Massachusetts,United States,65,7,10.76923076923077
215,Aguascalientes,Aguascalientes,Mexico,145,10,6.896551724137931
216,Aiken,South Carolina,United States,101,11,10.891089108910892
217,Akron,Ohio,United States,1021,53,5.190989226248776
218,Albany,New York,United States,1719,120,6.980802792321117
219,Albuquerque,New Mexico,United States,3613,243,6.725712704123997
220,Alexandria,Al Iskandariyah,Egypt,1111,13,1.17011701170117
221,Alexandria,Virginia,United States,4722,364,7.70859805167302
222,Allendale,Michigan,United States,37,3,8.108108108108109
223,Allentown,Pennsylvania,United States,528,38,7.196969696969697
224,Alpharetta,Georgia,United States,1396,168,12.034383954154727
225,Amarillo,Texas,United States,589,46,7.809847198641766
226,Anaheim,California,United States,625,34,5.4399999999999995
227,Anchorage,Alaska,United States,1493,76,5.090421969189551
228,Angleton,Texas,United States,54,4,7.4074074074074066
229,Ann Arbor,Michigan,United States,2474,111,4.486661277283751
230,Annandale,Virginia,United States,395,30,7.59493670886076
231,Annapolis,Maryland,United States,778,61,7.840616966580977
232,Ansonia,Connecticut,United States,17,0,0.0
233,Antioch,Tennessee,United States,282,2,0.7092198581560284
234,Apopka,Florida,United States,75,10,13.333333333333334
235,Appleton,Wisconsin,United States,1356,217,16.002949852507374
236,Ardmore,Oklahoma,United States,15,3,20.0
237,Arlington,Texas,United States,1722,162,9.40766550522648
238,Arlington,Virginia,United States,3373,223,6.611325229765787
239,Arlington Heights,Illinois,United States,125,10,8.0
240,Arvada,Colorado,United States,158,8,5.063291139240507
241,Ashburn,Georgia,United States,11,2,18.181818181818183
242,Asheville,North Carolina,United States,826,56,6.779661016949152
243,Ashland,Oregon,United States,128,14,10.9375
244,Aspen,Colorado,United States,146,12,8.21917808219178
245,Athens,Alabama,United States,116,10,8.620689655172415
246,Athens,Georgia,United States,1638,67,4.09035409035409
247,Athens,Ohio,United States,381,14,3.674540682414698
248,Atlanta,Georgia,United States,42369,3812,8.997144138403078
249,Atlantic City,New Jersey,United States,220,9,4.090909090909091
250,Auburn,Alabama,United States,289,8,2.768166089965398
251,Auckland,Auckland,New Zealand,1397,89,6.370794559770938
252,Augusta,Georgia,United States,863,70,8.111239860950175
253,Augusta,Maine,United States,284,25,8.80281690140845
254,Aurora,Colorado,United States,659,32,4.855842185128983
255,Aurora,Illinois,United States,163,3,1.8404907975460123
256,Austin,Texas,United States,19355,1332,6.881942650477912
257,Avalon,California,United States,42,0,0.0
258,Bainbridge Island,Washington,United States,201,1,0.4975124378109453
259,Baltimore,Maryland,United States,15447,908,5.878164044798343
260,Bandung,West Java,Indonesia,8927,131,1.4674582726559875
261,Bang Phli,Samut Prakan,Thailand,317,3,0.9463722397476341
262,Bangalore,Karnataka,India,7130,469,6.577840112201963
263,Bangkok,Bangkok,Thailand,5748,119,2.070285316631872
264,Bangor,Maine,United States,200,13,6.5
265,Banjarmasin,South Kalimantan,Indonesia,722,8,1.10803324099723
266,Barberton,Ohio,United States,34,1,2.941176470588235
267,Barboursville,West Virginia,United States,11,1,9.090909090909092
268,Barcelona,Catalonia,Spain,11638,465,3.9955318783296097
269,Barranquilla,Atlantico,Colombia,5031,171,3.3989266547406083
270,Baton Rouge,Louisiana,United States,2203,141,6.400363141171131
271,Bauru,Sao Paulo,Brazil,3095,36,1.1631663974151858
272,Bay Shore,New York,United States,105,18,17.142857142857142
273,Bayamón,Puerto Rico,United States,1040,81,7.788461538461538
274,Beacon,New York,United States,41,2,4.878048780487805
275,Beaufort,South Carolina,United States,176,34,19.318181818181817
